movie_id;movie_title;rating_count;title_year;director;list_genre;list_country
tt4178092;The Gift;139133;2015;Joel Edgerton;Drama,Mystery,Thriller;USA,Australia,China
tt1242460;We Need to Talk About Kevin;137333;2011;Lynne Ramsay;Drama,Mystery,Thriller;UK,USA
tt1399683;Winter's Bone;135484;2010;Debra Granik;Drama,Mystery;USA
tt0387131;The Constant Gardener;131830;2005;Fernando Meirelles;Drama,Mystery,Romance;UK,Germany,Kenya,France,USA,Switzerland
tt0918927;Doute;121399;2008;John Patrick Shanley;Drama,Mystery;USA
tt0106918;La firme;119830;1993;Sydney Pollack;Drama,Mystery,Thriller;USA
tt0216216;À l'aube du 6ème jour;116251;2000;Roger Spottiswoode;Action,Mystery,Sci-Fi;USA
tt2884206;I Origins;115005;2014;Mike Cahill;Drama,Mystery,Romance;USA
tt3410834;Divergente 3 : Au-delà du mur;108386;2016;Robert Schwentke;Action,Adventure,Mystery;USA
tt1258197;Exam;105117;2009;Stuart Hazeldine;Mystery,Thriller;UK
tt0368008;Un crime dans la tête;103590;2004;Jonathan Demme;Drama,Mystery,Sci-Fi;USA
tt0338337;Paycheck;103169;2003;John Woo;Action,Mystery,Sci-Fi;USA,Canada
tt1590193;The Passenger;102921;2018;Jaume Collet-Serra;Action,Mystery,Thriller;USA,UK,France,China,Canada,Spain
tt1682180;Stoker;102605;2013;Chan-wook Park;Drama,Mystery,Thriller;UK,USA
tt1327194;The Lucky One;101090;2012;Scott Hicks;Drama,Mystery,Romance;USA
tt0120902;The X-Files, le film: Combattre le futur;100880;1998;Rob Bowman;Drama,Mystery,Sci-Fi;USA
tt0120184;Sphère;99076;1998;Barry Levinson;Action,Mystery,Sci-Fi;USA
tt0477302;Extrêmement fort et incroyablement près;97538;2011;Stephen Daldry;Adventure,Drama,Mystery;USA
tt3622592;La face cachée de Margo;94890;2015;Jake Schreier;Comedy,Drama,Mystery;USA
tt0118883;Complots;93442;1997;Richard Donner;Action,Mystery,Thriller;USA
tt2400463;The Invitation;93179;2015;Karyn Kusama;Drama,Mystery,Thriller;USA
tt2980592;The Guest;91039;2014;Adam Wingard;Action,Mystery,Thriller;USA,UK
tt2140379;Renaissances;89495;2015;Tarsem Singh;Action,Mystery,Sci-Fi;USA
tt0346156;Capitaine Sky et le monde de demain;81428;2004;Kerry Conran;Action,Adventure,Mystery;USA,UK,Italy
tt0079945;Star Trek, le film;81321;1979;Robert Wise;Adventure,Mystery,Sci-Fi;USA
tt0280707;Gosford Park;80163;2001;Robert Altman;Comedy,Drama,Mystery;USA,UK,Italy
tt0307479;Solaris;78748;2002;Steven Soderbergh;Drama,Mystery,Romance;USA
tt1600195;Identité secrète;76371;2011;John Singleton;Action,Mystery,Thriller;USA
tt0111280;Star trek: Générations;76172;1994;David Carson;Action,Adventure,Mystery;USA
tt2436386;Projet Almanac;75817;2015;Dean Israelite;Drama,Mystery,Sci-Fi;USA
tt2649554;Midnight Special;75519;2016;Jeff Nichols;Drama,Mystery,Sci-Fi;USA,Greece
tt6292852;I Am Mother;74938;2019;Grant Sputore;Drama,Mystery,Sci-Fi;Australia
tt0371257;Stay;74668;2005;Marc Forster;Drama,Mystery,Thriller;USA
tt1840417;The Words;74367;2012;Brian Klugman;Drama,Mystery,Romance;USA
tt0116908;Au revoir à jamais;73142;1996;Renny Harlin;Action,Crime,Drama;USA
tt0211933;Awake;72335;2007;Joby Harold;Crime,Drama,Mystery;USA
tt1726592;Avant d'aller dormir;71868;2014;Rowan Joffe;Drama,Mystery,Thriller;UK,USA,France,Sweden
tt0387877;Le dahlia noir;71192;2006;Brian De Palma;Crime,Drama,Mystery;USA,Germany,UK,Israel,Bulgaria
tt0101393;Backdraft;71049;1991;Ron Howard;Action,Crime,Drama;USA
tt0861689;Blindness;70105;2008;Fernando Meirelles;Drama,Mystery,Sci-Fi;Brazil,Canada,Japan,UK,Italy
tt1352824;Chloé;69329;2009;Atom Egoyan;Drama,Mystery,Romance;USA,Canada,France
tt0478134;Dans la vallée d'Elah;68725;2007;Paul Haggis;Crime,Drama,Mystery;USA
tt1321511;Old Boy;68597;2013;Spike Lee;Action,Drama,Mystery;USA
tt0096734;Les banlieusards;68094;1989;Joe Dante;Comedy,Mystery,Thriller;USA
tt8629748;Spenser Confidential;67427;2020;Peter Berg;Action,Comedy,Crime;USA
tt0971209;Escapade fatale;67358;2009;David Twohy;Drama,Mystery,Thriller;USA
tt3045616;Charlie Mortdecai;67207;2015;David Koepp;Action,Adventure,Comedy;UK,USA
tt2051879;Europa Report;67176;2013;Sebastián Cordero;Action,Drama,Mystery;USA
tt0139809;Passé virtuel;66790;1999;Josef Rusnak;Mystery,Sci-Fi,Thriller;USA,Germany
tt0119468;Le collectionneur;65896;1997;Gary Fleder;Crime,Drama,Mystery;USA
tt0048728;La main au collet;64750;1955;Alfred Hitchcock;Mystery,Romance,Thriller;USA
tt1608290;Zoolander No. 2;64573;2016;Ben Stiller;Action,Adventure,Comedy;USA,Italy
tt0206314;Une virée en enfer;63900;2001;John Dahl;Action,Mystery,Thriller;USA
tt0356618;Mémoire effacée;63820;2004;Joseph Ruben;Drama,Mystery,Sci-Fi;USA
tt1462041;Dream House;63318;2011;Jim Sheridan;Drama,Mystery,Thriller;USA,Canada
tt6998518;Mandy;63186;2018;Panos Cosmatos;Action,Mystery,Thriller;UK,Belgium
tt0285492;Cube² : Hypercube;62442;2002;Andrzej Sekula;Drama,Mystery,Sci-Fi;Canada
tt2910814;The Signal;62368;2014;William Eubank;Drama,Mystery,Sci-Fi;USA
tt3168230;Mr. Holmes;61346;2015;Bill Condon;Drama,Mystery;UK,USA
tt0113957;Traque sur internet;60490;1995;Irwin Winkler;Action,Crime,Drama;USA
tt0109446;Le client;60094;1994;Joel Schumacher;Crime,Drama,Mystery;USA
tt0264395;Basic;59202;2003;John McTiernan;Action,Crime,Drama;Germany,USA
tt0313443;Out of Time;56758;2003;Carl Franklin;Crime,Drama,Mystery;USA
tt1166100;Ghajini;56129;2008;A.R. Murugadoss;Action,Drama,Mystery;India
tt1291570;Prémonitions;55886;2015;Afonso Poyart;Crime,Drama,Mystery;USA
tt0070355;Magnum Force;55810;1973;Ted Post;Action,Crime,Mystery;USA
tt0071877;Le crime de l'Orient-Express;55637;1974;Sidney Lumet;Crime,Drama,Mystery;UK,USA
tt0112722;Copycat;53884;1995;Jon Amiel;Drama,Mystery,Thriller;USA
tt0237572;The Pledge;53553;2001;Sean Penn;Crime,Drama,Mystery;USA
tt4332232;La fracture;53548;2019;Brad Anderson;Mystery,Thriller;USA
tt0144214;Le déshonneur d'Elisabeth Campbell;53398;1999;Simon West;Crime,Drama,Mystery;USA,Germany
tt0264935;Calculs meurtriers;53059;2002;Barbet Schroeder;Crime,Mystery,Thriller;USA
tt0324554;Rencontre à Wicker Park;52677;2004;Paul McGuigan;Drama,Mystery,Romance;USA
tt1175709;Love & Secrets;52548;2010;Andrew Jarecki;Crime,Drama,Mystery;USA
tt5610554;Tully;52374;2018;Jason Reitman;Comedy,Drama,Mystery;USA,Canada
tt0105435;Les experts;52227;1992;Phil Alden Robinson;Comedy,Crime,Drama;USA
tt1837709;Un amour d'hiver;52057;2014;Akiva Goldsman;Drama,Fantasy,Mystery;USA
tt1850397;Vertiges;51857;2014;Erik Van Looy;Mystery,Romance,Thriller;Belgium,USA
tt0091129;Golden Child : L'Enfant sacré du Tibet;51214;1986;Michael Ritchie;Action,Adventure,Comedy;USA
tt0800241;Transsiberian;50593;2008;Brad Anderson;Crime,Drama,Mystery;UK,Germany,Spain,Lithuania
tt2771372;Veronica Mars;50280;2014;Rob Thomas;Crime,Drama,Mystery;USA,UK,France,Germany
tt0115956;À l'épreuve du feu;50112;1996;Edward Zwick;Action,Drama,Mystery;USA
tt0068699;L'homme des hautes plaines;49696;1973;Clint Eastwood;Drama,Mystery,Western;USA
tt0069995;Ne vous retournez pas;49662;1973;Nicolas Roeg;Drama,Mystery,Thriller;UK,Italy
tt0086837;2010 - L'année du premier contact (L'odyssée continue);49507;1984;Peter Hyams;Adventure,Mystery,Sci-Fi;USA
tt0095174;Frantic;49109;1988;Roman Polanski;Crime,Drama,Mystery;USA,France
tt0118771;Breakdown - Point de rupture;48976;1997;Jonathan Mostow;Crime,Drama,Mystery;USA
tt1441326;Martha Marcy May Marlene;48694;2011;Sean Durkin;Drama,Mystery,Thriller;USA
tt0260866;Pas un mot...;48618;2001;Gary Fleder;Drama,Mystery,Thriller;USA,Australia,Switzerland,Canada
tt7282468;Burning;48338;2018;Chang-dong Lee;Drama,Mystery;South Korea,Japan
tt0073802;Les 3 jours du condor;48025;1975;Sydney Pollack;Mystery,Thriller;USA
tt3042408;Who Am I - Kein System ist sicher;47843;2014;Baran bo Odar;Crime,Drama,Mystery;Germany
tt0089155;Fletch aux trousses;47518;1985;Michael Ritchie;Comedy,Crime,Mystery;USA
tt0880578;Intraçable;47434;2008;Gregory Hoblit;Crime,Mystery,Thriller;USA
tt6053438;Sur le chemin de la rédemption;47351;2017;Paul Schrader;Drama,Mystery,Thriller;USA,UK,Australia
tt1825157;The Double;47278;2013;Richard Ayoade;Comedy,Drama,Mystery;UK
tt0891527;Lions et agneaux;47219;2007;Robert Redford;Crime,Drama,Mystery;USA
tt1791682;While We're Young;46855;2014;Noah Baumbach;Comedy,Drama,Mystery;USA
tt1691916;Le dernier jour de ma vie;45878;2017;Ry Russo-Young;Drama,Fantasy,Mystery;USA
tt2333804;Zero Theorem;45273;2013;Terry Gilliam;Comedy,Drama,Fantasy;UK,Romania,France,USA
tt0058329;Pas de printemps pour Marnie;45050;1964;Alfred Hitchcock;Crime,Drama,Mystery;USA
tt0457433;Dangereuse séduction;44965;2007;James Foley;Crime,Mystery,Thriller;USA
tt0331811;Onze heures quatorze;44796;2003;Greg Marcks;Crime,Drama,Mystery;USA,Canada
tt1480656;Cosmopolis;44582;2012;David Cronenberg;Crime,Drama,Fantasy;Canada,France,Portugal,Italy
tt5246700;How It Ends;44439;2018;David M. Rosenthal;Action,Adventure,Drama;USA
tt0364751;Jusqu'au cou;44272;2004;Steven Brill;Adventure,Comedy,Mystery;USA,New Zealand
tt0082085;Blow Out;44275;1981;Brian De Palma;Crime,Drama,Mystery;USA
tt1385826;L'Agence;243297;2011;George Nolfi;Romance,Sci-Fi,Thriller;USA
tt0110322;Légendes d'automne;148386;1994;Edward Zwick;Drama,Romance,War;USA
tt0159097;Virgin Suicides;143749;1999;Sofia Coppola;Drama,Romance;USA,Canada
tt3640424;Alliés;140486;2016;Robert Zemeckis;Action,Drama,Romance;UK,USA
tt1563738;Un jour;138544;2011;Lone Scherfig;Drama,Romance;USA,UK
tt0989757;Cher John;138401;2010;Lasse Hallström;Drama,Romance,War;USA
tt1403981;Remember Me;137872;2010;Allen Coulter;Drama,Romance;USA
tt0397535;Mémoires d'une geisha;137782;2005;Rob Marshall;Drama,Romance;USA,Japan,France
tt1334260;Never Let Me Go;136617;2010;Mark Romanek;Drama,Romance,Sci-Fi;UK
tt2381111;Brooklyn;130467;2015;John Crowley;Drama,Romance;UK,Canada,Ireland
tt0274558;The Hours;123989;2002;Stephen Daldry;Drama,Romance;USA,UK,France,Canada,Germany
tt1862079;Safety Not Guaranteed;119291;2012;Colin Trevorrow;Comedy,Drama,Romance;USA
tt0455824;Australia;118930;2008;Baz Luhrmann;Adventure,Comedy,Drama;UK,Australia,USA
tt1086772;Famille recomposée;118794;2014;Frank Coraci;Comedy,Romance;USA
tt0113749;Les glandeurs;115761;1995;Kevin Smith;Comedy,Romance;USA
tt1000774;Sex and the City: Le film;115581;2008;Michael Patrick King;Comedy,Drama,Romance;USA
tt2402927;Carol;115211;2015;Todd Haynes;Drama,Romance;UK,USA,Australia
tt0817230;Valentine's Day;113293;2010;Garry Marshall;Comedy,Romance;USA
tt0337741;Tout peut arriver;111536;2003;Nancy Meyers;Comedy,Drama,Romance;USA
tt0435651;The Giver;111485;2014;Phillip Noyce;Drama,Romance,Sci-Fi;South Africa,Canada,USA
tt5776858;Phantom Thread;111108;2017;Paul Thomas Anderson;Drama,Romance;USA,UK
tt1067583;De l'eau pour les éléphants;110994;2011;Francis Lawrence;Drama,Romance;USA
tt1517260;Les âmes vagabondes;110576;2013;Andrew Niccol;Action,Adventure,Drama;USA,Switzerland,UK
tt0309987;Innocents;110538;2003;Bernardo Bertolucci;Drama,Romance;UK,France,Italy,USA
tt0117218;Le professeur foldingue;109370;1996;Tom Shadyac;Comedy,Romance,Sci-Fi;USA
tt0385004;Le secret des poignards volants;107545;2004;Yimou Zhang;Action,Adventure,Drama;China,Hong Kong
tt1307068;Jusqu'à ce que la fin du monde nous sépare;107252;2012;Lorene Scafaria;Adventure,Comedy,Drama;USA
tt1956620;Sex Tape;107120;2014;Jake Kasdan;Comedy,Romance;USA
tt0313737;L'amour sans préavis;107027;2002;Marc Lawrence;Comedy,Romance;USA,Australia
tt0433400;Just Friends;106370;2005;Roger Kumble;Comedy,Romance;Germany,USA,Canada
tt0970866;Mon beau-père et nous;106193;2010;Paul Weitz;Comedy,Romance;USA
tt0317198;Bridget Jones: L'âge de raison;105674;2004;Beeban Kidron;Comedy,Drama,Romance;UK,France,Germany,Ireland,USA
tt1315981;A Single Man;105596;2009;Tom Ford;Drama,Romance;USA
tt0404203;Little Children;105234;2006;Todd Field;Drama,Romance;USA
tt0088128;Seize bougies pour Sam;105020;1984;John Hughes;Comedy,Romance;USA
tt0286499;Joue-la comme Beckham;104069;2002;Gurinder Chadha;Comedy,Drama,Romance;UK,Germany,USA
tt1702439;Un havre de paix;103842;2013;Lasse Hallström;Drama,Romance,Thriller;USA
tt0240890;Un amour à New York;103553;2001;Peter Chelsom;Comedy,Romance;USA,Canada
tt0283111;American Party : Van Wilder, relations publiques;103147;2002;Walt Becker;Comedy,Romance;Germany,USA
tt0256415;Fashion victime;102087;2002;Andy Tennant;Comedy,Romance;USA
tt0901476;Meilleures ennemies;100107;2009;Gary Winick;Comedy,Romance;USA
tt1800246;Célibataires... ou presque;97587;2014;Tom Gormican;Comedy,Romance;USA
tt0480242;Coup de foudre à Rhode Island;97489;2007;Peter Hedges;Comedy,Drama,Romance;USA
tt0084805;Tootsie;97487;1982;Sydney Pollack;Comedy,Drama,Romance;USA
tt5164432;Love, Simon;97434;2018;Greg Berlanti;Comedy,Drama,Romance;USA
tt0889573;Une famille très moderne;96932;2010;Josh Gordon;Comedy,Drama,Romance;USA
tt1216492;Donne-moi ta main;94059;2010;Anand Tucker;Comedy,Romance;USA,Ireland
tt1195478;5 ans de réflexion;93563;2012;Nicholas Stoller;Comedy,Romance;USA,Japan
tt2139881;Séduis-moi si tu peux!;93169;2019;Jonathan Levine;Comedy,Romance;USA,Canada,Colombia
tt0124315;L'oeuvre de Dieu, la part du diable;92948;1999;Lasse Hallström;Drama,Romance;USA
tt0386140;La légende de Zorro;92813;2005;Martin Campbell;Action,Adventure,Romance;USA,Mexico
tt0163187;Just married (ou presque);92579;1999;Garry Marshall;Comedy,Romance;USA
tt0892318;Lettres à Juliette;91947;2010;Gary Winick;Adventure,Comedy,Drama;USA
tt0114924;L'amour à tout prix;91809;1995;Jon Turteltaub;Comedy,Drama,Romance;USA
tt1781769;Anna Karenine;91415;2012;Joe Wright;Drama,Romance;UK
tt4465564;Cinquante nuances plus sombres;91410;2017;James Foley;Drama,Romance;USA,China,Japan
tt4682786;Beauté cachée;91195;2016;David Frankel;Drama,Romance;USA
tt1549572;Another Earth;90510;2011;Mike Cahill;Drama,Romance,Sci-Fi;USA
tt1412386;Indian Palace;89949;2011;John Madden;Comedy,Drama,Romance;UK,USA,United Arab Emirates
tt0213847;Malèna;89905;2000;Giuseppe Tornatore;Comedy,Drama,Romance;Italy,USA
tt0126886;L'arriviste;89646;1999;Alexander Payne;Comedy,Drama,Romance;USA
tt0446755;Le voile des illusions;88862;2006;John Curran;Drama,Romance;China,USA,Canada
tt0401445;Une grande année;88163;2006;Ridley Scott;Comedy,Drama,Romance;USA,UK
tt1470827;Monsters;87592;2010;Gareth Edwards;Adventure,Drama,Romance;UK,Mexico,Guatemala
tt1532503;Beginners;87511;2010;Mike Mills;Comedy,Drama,Romance;USA
tt0204946;American Girls;87189;2000;Peyton Reed;Comedy,Romance,Sport;USA
tt1103153;Kiss & Kill;86945;2010;Robert Luketic;Action,Comedy,Romance;USA
tt0408839;Les femmes de ses rêves;86071;2007;Bobby Farrelly;Comedy,Romance;USA
tt1230414;Pas si simple;85944;2009;Nancy Meyers;Comedy,Drama,Romance;USA,Japan
tt1164999;Biutiful;85944;2010;Alejandro G. Iñárritu;Drama,Romance;Mexico,Spain
tt3846674;À tous les garçons que j'ai aimés;85577;2018;Susan Johnson;Comedy,Drama,Romance;USA
tt0230838;Sweet November;85574;2001;Pat O'Connor;Drama,Romance;USA
tt0452625;Charlie, les filles lui disent merci;85503;2007;Mark Helfrich;Comedy,Romance;USA,Canada
tt1440292;Submarine;85228;2010;Richard Ayoade;Comedy,Drama,Romance;UK,USA
tt0114214;Mort ou vif;85159;1995;Sam Raimi;Action,Romance,Thriller;USA,Japan
tt0160862;Elle est trop bien;84171;1999;Robert Iscove;Comedy,Romance;USA
tt0252076;Coup de foudre à Manhattan;83841;2002;Wayne Wang;Comedy,Drama,Romance;USA
tt1135985;Sex Drive;83599;2008;Sean Anders;Comedy,Romance;USA
tt2205697;L'amour malgré tout;83476;2012;Josh Boone;Comedy,Drama,Romance;USA
tt1666801;Duff: Le faire-valoir;83187;2015;Ari Sandel;Comedy,Romance;USA
tt0151738;College attitude;83050;1999;Raja Gosnell;Comedy,Drama,Romance;USA
tt0274812;La secrétaire;83035;2002;Steven Shainberg;Comedy,Drama,Romance;USA
tt0460740;Cashback;82668;2006;Sean Ellis;Comedy,Drama,Romance;UK
tt0088011;À la poursuite du diamant vert;82578;1984;Robert Zemeckis;Action,Adventure,Comedy;Mexico,USA
tt0098258;Un monde pour nous;82477;1989;Cameron Crowe;Comedy,Drama,Romance;USA
tt0285742;À l'ombre de la haine;82376;2001;Marc Forster;Drama,Romance;USA
tt2823054;Hors contrôle;82133;2016;Jake Szymanski;Comedy,Romance;USA
tt1598822;Happy New Year;81720;2011;Garry Marshall;Comedy,Romance;USA
tt1229822;Jane Eyre;81291;2011;Cary Joji Fukunaga;Drama,Romance;UK,USA
tt1292566;Célibataire, mode d'emploi;80734;2016;Christian Ditter;Comedy,Drama,Romance;USA
tt0090305;Une créature de rêve;79813;1985;John Hughes;Comedy,Romance,Sci-Fi;USA
tt0455967;John Tucker doit mourir;79367;2006;Betty Thomas;Comedy,Romance;USA,Canada
tt0852713;Super blonde;79136;2008;Fred Wolf;Comedy,Romance;USA
tt0094889;Cocktail;78820;1988;Roger Donaldson;Comedy,Drama,Romance;USA,Canada
tt0371246;Spanglish;78738;2004;James L. Brooks;Comedy,Drama,Romance;USA
tt0463034;Toi et Moi... et Duprée;78226;2006;Anthony Russo;Comedy,Romance;USA
tt2726560;Chemins croisés;76325;2015;George Tillman Jr.;Drama,Romance;USA
tt0209475;Un mariage trop parfait;76060;2001;Adam Shankman;Comedy,Romance;Germany,USA
tt1093908;Confessions d'une accro du shopping;74465;2009;P.J. Hogan;Comedy,Romance;USA
tt0091790;Rose bonbon;74230;1986;Howard Deutch;Comedy,Drama,Romance;USA
tt0427229;Playboy à saisir;74105;2006;Tom Dey;Comedy,Romance;USA
tt1261945;Sex and the City 2;73916;2010;Michael Patrick King;Comedy,Drama,Romance;USA
tt1126618;Morning Glory;73753;2010;Roger Michell;Comedy,Drama,Romance;USA
tt0770752;L'amour de l'or;73567;2008;Andy Tennant;Action,Adventure,Comedy;USA
tt0120828;6 jours, 7 nuits;72503;1998;Ivan Reitman;Action,Adventure,Comedy;USA
tt0770703;(S)ex List;72339;2011;Mark Mylod;Comedy,Romance;USA
tt0403702;Be Bad!;72234;2009;Miguel Arteta;Comedy,Drama,Romance;USA
tt1655460;Peace, love et plus si affinités;72042;2012;David Wain;Comedy,Romance;USA
tt1178663;Whatever Works;70851;2009;Woody Allen;Comedy,Romance;USA,France
tt4513674;Café Society;70804;2016;Woody Allen;Comedy,Drama,Romance;USA
tt0205000;Gigolo à tout prix;70672;1999;Mike Mitchell;Comedy,Romance;USA
tt0481141;Le goût de la vie;70667;2007;Scott Hicks;Comedy,Drama,Romance;USA
tt1486834;Et (beaucoup) plus si affinités;70537;2013;Michael Dowse;Comedy,Romance;Canada,Ireland
tt0243736;40 jours et 40 nuits;70397;2002;Michael Lehmann;Comedy,Romance;UK,USA
tt1586265;Ce qui vous attend si vous attendez un enfant;69667;2012;Kirk Jones;Comedy,Drama,Romance;USA
tt0120631;À tout jamais: Une histoire de Cendrillon;69235;1998;Andy Tennant;Comedy,Drama,Romance;USA
tt0477051;Norbit;68309;2007;Brian Robbins;Comedy,Romance;USA
tt1473832;Bridget Jones Baby;68219;2016;Sharon Maguire;Comedy,Drama,Romance;USA,France,China,UK,Japan
tt0113071;Lancelot : Le Premier Chevalier;68039;1995;Jerry Zucker;Action,Adventure,Drama;USA,UK
tt0866439;Le témoin amoureux;67585;2008;Paul Weiland;Comedy,Romance;USA,UK
tt0305711;Pour le meilleur et pour le rire;67419;2003;Shawn Levy;Comedy,Romance;USA,Germany
tt0368709;Rencontres à Elizabethtown;67163;2005;Cameron Crowe;Comedy,Drama,Romance;USA
tt2226597;La montagne entre nous;67095;2017;Hany Abu-Assad;Action,Adventure,Drama;USA
tt0391304;7 ans de séduction;67087;2005;Nigel Cole;Comedy,Drama,Romance;USA
tt0316356;Open Range;66467;2003;Kevin Costner;Action,Drama,Romance;USA
tt1763303;The First Time;66253;2012;Jonathan Kasdan;Comedy,Drama,Romance;USA
tt1972779;Une seconde chance;65996;2014;Michael Hoffman;Drama,Romance;USA
tt1219289;Limitless;525242;2011;Neil Burger;Sci-Fi,Thriller;USA
tt1527186;Melancholia;167400;2011;Lars von Trier;Drama,Sci-Fi;Denmark,Sweden,France,Germany
tt0435705;Next;147946;2007;Lee Tamahori;Action,Sci-Fi,Thriller;USA
tt0093894;Running Man;140728;1987;Paul Michael Glaser;Action,Sci-Fi,Thriller;USA
tt1034032;Ultimate Game;129711;2009;Mark Neveldine;Action,Sci-Fi,Thriller;USA
tt0251075;Évolution;119097;2001;Ivan Reitman;Comedy,Sci-Fi;USA
tt0268695;La machine à explorer le temps;118204;2002;Simon Wells;Action,Adventure,Sci-Fi;USA,United Arab Emirates
tt0117731;Star Trek: Premier Contact;117618;1996;Jonathan Frakes;Action,Adventure,Drama;USA
tt3829266;The Predator;115704;2018;Shane Black;Action,Adventure,Sci-Fi;USA,Canada
tt0084827;TRON;112915;1982;Steven Lisberger;Action,Adventure,Sci-Fi;USA
tt4500922;Le Labyrinthe : Le Remède mortel;111627;2018;Wes Ball;Action,Adventure,Sci-Fi;USA
tt0182789;L'homme bicentenaire;109888;1999;Chris Columbus;Comedy,Drama,Sci-Fi;USA,Germany
tt2283336;Men in Black: International;108008;2019;F. Gary Gray;Action,Adventure,Comedy;China,USA
tt0465580;Push;105457;2009;Paul McGuigan;Action,Sci-Fi,Thriller;USA,Canada
tt2557478;Pacific Rim: Uprising;105429;2018;Steven S. DeKnight;Action,Adventure,Sci-Fi;UK,China,Japan,USA
tt3967856;Okja;103733;2017;Bong Joon Ho;Action,Adventure,Drama;South Korea,USA
tt3717490;Power Rangers;101442;2017;Dean Israelite;Action,Adventure,Sci-Fi;USA,Hong Kong,Japan,Mexico,Canada,New Zealand
tt1053424;Repo Men;101098;2010;Miguel Sapochnik;Action,Sci-Fi,Thriller;USA,Canada
tt1478964;Attack the Block;99442;2011;Joe Cornish;Action,Adventure,Comedy;UK
tt2304933;La 5ème vague;99352;2016;J Blakeson;Action,Adventure,Sci-Fi;USA,UK
tt0390384;Primer;98047;2004;Shane Carruth;Drama,Sci-Fi,Thriller;USA
tt0081573;Superman II;97812;1980;Richard Lester;Action,Adventure,Sci-Fi;USA,UK,Canada
tt1981128;Geostorm;93848;2017;Dean Devlin;Action,Sci-Fi,Thriller;USA
tt0298814;Fusion;93256;2003;Jon Amiel;Action,Adventure,Sci-Fi;USA,Germany,Canada,UK,Italy,France
